"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TGO","Togo","2015","2015",40476,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TGO","Togo","2016","2016",107922,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TGO","Togo","2017","2017",103487,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","EGY","Egypt","2012","2012",182736,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","EGY","Egypt","2014","2014",207550,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","EGY","Egypt","2016","2016",109379,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","EGY","Egypt","2017","2017",117191,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BHS","Bahamas","2016","2016",2439,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ARE","United Arab Emirates","2012","2012",7827,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ARE","United Arab Emirates","2013","2013",7956,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ARE","United Arab Emirates","2014","2014",6799,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ARE","United Arab Emirates","2015","2015",6544,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ARE","United Arab Emirates","2016","2016",7541,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ARM","Armenia","2012","2012",2984,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ARM","Armenia","2013","2013",2872,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ARM","Armenia","2014","2014",4978,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ARM","Armenia","2015","2015",6282,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ARM","Armenia","2016","2016",6646,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ARM","Armenia","2017","2017",6515,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ESP","Spain","2013","2013",2626,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ESP","Spain","2014","2014",3433,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ESP","Spain","2015","2015",3491,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ESP","Spain","2016","2016",3218,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLE","Sierra Leone","2012","2012",74458,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLE","Sierra Leone","2013","2013",14945,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLE","Sierra Leone","2015","2015",60624,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SLE","Sierra Leone","2016","2016",10119,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CUB","Cuba","2012","2012",3133,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CUB","Cuba","2013","2013",3304,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CUB","Cuba","2014","2014",25824,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CUB","Cuba","2015","2015",33528,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CUB","Cuba","2016","2016",30961,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CUB","Cuba","2017","2017",21346,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLT","Malta","2012","2012",221,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLT","Malta","2013","2013",37,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLT","Malta","2014","2014",34,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLT","Malta","2015","2015",28,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","TUR","Turkey","2013","2013",,"a","Category not applicable"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","TUR","Turkey","2014","2014",,"n","Magnitude nil or negligible"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","TUR","Turkey","2015","2015",,"n","Magnitude nil or negligible"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","TUR","Turkey","2016","2016",,"n","Magnitude nil or negligible"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LVA","Latvia","2012","2012",3163,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LVA","Latvia","2013","2013",3700,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LVA","Latvia","2014","2014",4067,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LVA","Latvia","2015","2015",4146,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LVA","Latvia","2016","2016",3890,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LVA","Latvia","2017","2017",3535,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BWA","Botswana","2012","2012",21786,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BWA","Botswana","2013","2013",19812,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BWA","Botswana","2014","2014",33883,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",58217,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",4676,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",4052,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2629,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",11014,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2012","2012",81095,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2013","2013",95817,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2014","2014",90228,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2015","2015",83324,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2016","2016",78791,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2017","2017",72584,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GMB","Gambia","2018","2018",72096,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","PLW","Palau","2013","2013",13,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","PLW","Palau","2014","2014",8,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","USA","United States of America","2012","2012",751910,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","USA","United States of America","2013","2013",728870,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","USA","United States of America","2014","2014",639330,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","USA","United States of America","2015","2015",604553,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","USA","United States of America","2016","2016",519309,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SMR","San Marino","2012","2012",117,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AZE","Azerbaijan","2012","2012",27846,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AZE","Azerbaijan","2013","2013",18916,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AZE","Azerbaijan","2014","2014",13797,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AZE","Azerbaijan","2015","2015",16946,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AZE","Azerbaijan","2016","2016",15120,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AZE","Azerbaijan","2017","2017",13658,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","JPN","Japan","2013","2013",92485,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","JPN","Japan","2014","2014",115680,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","JPN","Japan","2015","2015",80630,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","JPN","Japan","2016","2016",118248,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAR","Morocco","2012","2012",8144,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CMR","Cameroon","2012","2012",7951,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CMR","Cameroon","2014","2014",8347,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CMR","Cameroon","2016","2016",10140,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CMR","Cameroon","2017","2017",11908,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CHL","Chile","2012","2012",65208,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CHL","Chile","2013","2013",72043,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CHL","Chile","2014","2014",70434,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CHL","Chile","2015","2015",64240,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CHL","Chile","2016","2016",54735,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CHL","Chile","2017","2017",40295,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","POL","Poland","2012","2012",49448,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","POL","Poland","2013","2013",45194,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","POL","Poland","2014","2014",48719,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","POL","Poland","2015","2015",51440,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","POL","Poland","2016","2016",47256,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DEU","Germany","2012","2012",12422,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DEU","Germany","2013","2013",5263,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DEU","Germany","2014","2014",4777,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DEU","Germany","2015","2015",5330,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DEU","Germany","2016","2016",6133,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZWE","Zimbabwe","2012","2012",314374,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZWE","Zimbabwe","2013","2013",398579,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","EGY","Egypt","2012","2012",332520,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","EGY","Egypt","2014","2014",360955,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","EGY","Egypt","2016","2016",154511,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","EGY","Egypt","2017","2017",163886,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LTU","Lithuania","2012","2012",714,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LTU","Lithuania","2013","2013",354,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LTU","Lithuania","2014","2014",268,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LTU","Lithuania","2015","2015",262,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LTU","Lithuania","2016","2016",273,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZAF","South Africa","2015","2015",299264,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ISR","Israel","2012","2012",10433,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ISR","Israel","2013","2013",12543,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ISR","Israel","2014","2014",12921,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ISR","Israel","2015","2015",11182,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ISR","Israel","2016","2016",12699,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ISR","Israel","2017","2017",12013,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","CMR","Cameroon","2012","2012",15924,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","CMR","Cameroon","2014","2014",16611,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","CMR","Cameroon","2015","2015",15994,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","CMR","Cameroon","2016","2016",20042,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","CMR","Cameroon","2017","2017",23524,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NER","Niger","2012","2012",1158516,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NER","Niger","2013","2013",1217862,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NER","Niger","2014","2014",1270717,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NER","Niger","2015","2015",1270362,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NER","Niger","2016","2016",1282980,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NER","Niger","2017","2017",1223142,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","PRI","Puerto Rico","2012","2012",19453,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","PRI","Puerto Rico","2013","2013",20380,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","PRI","Puerto Rico","2014","2014",19290,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","PRI","Puerto Rico","2015","2015",21655,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","PRI","Puerto Rico","2016","2016",29177,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BLR","Belarus","2012","2012",20276,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BLR","Belarus","2013","2013",24701,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BLR","Belarus","2014","2014",24686,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BLR","Belarus","2015","2015",20855,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BLR","Belarus","2016","2016",14400,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BLR","Belarus","2017","2017",16598,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2012","2012",44401,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2013","2013",51822,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2014","2014",50097,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2015","2015",47256,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2016","2016",45827,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2017","2017",43271,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GMB","Gambia","2018","2018",43363,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CRI","Costa Rica","2012","2012",1463,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CRI","Costa Rica","2013","2013",3801,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CRI","Costa Rica","2014","2014",7998,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CRI","Costa Rica","2015","2015",7504,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CRI","Costa Rica","2016","2016",7199,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAC","China, Macao Special Administrative Region","2012","2012",120,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAC","China, Macao Special Administrative Region","2013","2013",88,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAC","China, Macao Special Administrative Region","2014","2014",95,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAC","China, Macao Special Administrative Region","2015","2015",122,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAC","China, Macao Special Administrative Region","2016","2016",115,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MAC","China, Macao Special Administrative Region","2017","2017",100,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LIE","Liechtenstein","2014","2014",18,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","HUN","Hungary","2012","2012",6424,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","HUN","Hungary","2013","2013",7091,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","HUN","Hungary","2014","2014",6736,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","HUN","Hungary","2015","2015",6497,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","HUN","Hungary","2016","2016",5677,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BTN","Bhutan","2012","2012",6599,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BTN","Bhutan","2013","2013",7193,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BTN","Bhutan","2015","2015",8544,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BTN","Bhutan","2016","2016",9279,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BTN","Bhutan","2017","2017",9646,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GNQ","Equatorial Guinea","2012","2012",34737,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GNQ","Equatorial Guinea","2015","2015",41360,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LKA","Sri Lanka","2012","2012",81413,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LKA","Sri Lanka","2013","2013",61804,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LKA","Sri Lanka","2014","2014",47276,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LKA","Sri Lanka","2015","2015",16068,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LKA","Sri Lanka","2016","2016",15984,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","LKA","Sri Lanka","2017","2017",12056,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SYC","Seychelles","2012","2012",169,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SYC","Seychelles","2013","2013",166,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SYC","Seychelles","2014","2014",170,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SYC","Seychelles","2015","2015",167,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SYC","Seychelles","2016","2016",153,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SYC","Seychelles","2017","2017",186,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MOZ","Mozambique","2012","2012",697823,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MOZ","Mozambique","2013","2013",659416,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MOZ","Mozambique","2014","2014",642008,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MOZ","Mozambique","2015","2015",579211,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MOZ","Mozambique","2016","2016",649097,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MOZ","Mozambique","2017","2017",728531,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NZL","New Zealand","2014","2014",1106,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NZL","New Zealand","2015","2015",1015,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NZL","New Zealand","2016","2016",1032,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NZL","New Zealand","2017","2017",1232,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","KWT","Kuwait","2012","2012",1390,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","KWT","Kuwait","2013","2013",1842,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","KWT","Kuwait","2014","2014",1854,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","KWT","Kuwait","2016","2016",1766,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","KWT","Kuwait","2017","2017",2410,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VCT","Saint Vincent and the Grenadines","2013","2013",200,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VCT","Saint Vincent and the Grenadines","2014","2014",96,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VCT","Saint Vincent and the Grenadines","2015","2015",78,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VCT","Saint Vincent and the Grenadines","2016","2016",119,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","VCT","Saint Vincent and the Grenadines","2017","2017",57,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","KOR","Republic of Korea","2013","2013",289,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","KOR","Republic of Korea","2014","2014",329,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","KOR","Republic of Korea","2015","2015",319,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","KOR","Republic of Korea","2016","2016",320,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","PLW","Palau","2014","2014",,"n","Magnitude nil or negligible"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LAO","Lao People's Democratic Republic","2012","2012",22700,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LAO","Lao People's Democratic Republic","2013","2013",14965,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LAO","Lao People's Democratic Republic","2014","2014",12982,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LAO","Lao People's Democratic Republic","2015","2015",18024,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LAO","Lao People's Democratic Republic","2016","2016",22098,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LAO","Lao People's Democratic Republic","2017","2017",26570,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CPV","Cabo Verde","2012","2012",8748,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CPV","Cabo Verde","2013","2013",8906,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CPV","Cabo Verde","2014","2014",8730,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CPV","Cabo Verde","2015","2015",8646,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CPV","Cabo Verde","2016","2016",9041,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CPV","Cabo Verde","2017","2017",9073,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COK","Cook Islands","2013","2013",39,"+","National Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ABW","Aruba","2014","2014",35,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GUY","Guyana","2012","2012",4303,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ISR","Israel","2012","2012",7821,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ISR","Israel","2013","2013",9721,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ISR","Israel","2014","2014",10640,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ISR","Israel","2015","2015",8660,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ISR","Israel","2016","2016",10039,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ISR","Israel","2017","2017",9428,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BEL","Belgium","2012","2012",6129,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BEL","Belgium","2013","2013",5614,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BEL","Belgium","2014","2014",5318,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BEL","Belgium","2015","2015",4861,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BEL","Belgium","2016","2016",4874,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","FSM","Micronesia (Federated States of)","2014","2014",1898,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","FSM","Micronesia (Federated States of)","2015","2015",2303,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TLS","Timor-Leste","2012","2012",8172,,
